"Entity","Code","Year","Prevelance","El_Nino_Year"
"Afghanistan","AFG",2001,46.4,FALSE
"Afghanistan","AFG",2002,44.1,TRUE
"Afghanistan","AFG",2003,39,TRUE
"Afghanistan","AFG",2004,36.3,TRUE
"Afghanistan","AFG",2005,34.5,TRUE
"Afghanistan","AFG",2006,31.9,TRUE
"Afghanistan","AFG",2007,28.6,TRUE
"Afghanistan","AFG",2008,25.4,FALSE
"Afghanistan","AFG",2009,22.2,TRUE
"Afghanistan","AFG",2010,20.5,TRUE
"Afghanistan","AFG",2011,19.7,FALSE
"Afghanistan","AFG",2012,21,FALSE
"Afghanistan","AFG",2013,20.8,FALSE
"Afghanistan","AFG",2014,20.7,TRUE
"Afghanistan","AFG",2015,21.3,FALSE
"Afghanistan","AFG",2016,21.8,TRUE
"Afghanistan","AFG",2017,22.7,FALSE
"Afghanistan","AFG",2018,24,TRUE
"Afghanistan","AFG",2019,26.9,TRUE
"Afghanistan","AFG",2020,28.8,FALSE
"Afghanistan","AFG",2021,30.1,FALSE
"Africa (FAO)","",2000,22.4,FALSE
"Africa (FAO)","",2001,21.8,FALSE
"Africa (FAO)","",2002,21.4,TRUE
"Africa (FAO)","",2003,21.1,TRUE
"Africa (FAO)","",2004,20.6,TRUE
"Africa (FAO)","",2005,19.2,TRUE
"Africa (FAO)","",2006,18.7,TRUE
"Africa (FAO)","",2007,18.7,TRUE
"Africa (FAO)","",2008,18.3,FALSE
"Africa (FAO)","",2009,17.8,TRUE
"Africa (FAO)","",2010,15.1,TRUE
"Africa (FAO)","",2011,14.8,FALSE
"Africa (FAO)","",2012,14.8,FALSE
"Africa (FAO)","",2013,15,FALSE
"Africa (FAO)","",2014,15.3,TRUE
"Africa (FAO)","",2015,15.8,FALSE
"Africa (FAO)","",2016,16.6,TRUE
"Africa (FAO)","",2017,16.5,FALSE
"Africa (FAO)","",2018,16.6,TRUE
"Africa (FAO)","",2019,17,TRUE
"Africa (FAO)","",2020,18.7,FALSE
"Africa (FAO)","",2021,19.4,FALSE
"Africa (FAO)","",2022,19.7,FALSE
"Albania","ALB",2001,4.9,FALSE
"Albania","ALB",2002,6,TRUE
"Albania","ALB",2003,7.4,TRUE
"Albania","ALB",2004,8.6,TRUE
"Albania","ALB",2005,8.9,TRUE
"Albania","ALB",2006,8.8,TRUE
"Albania","ALB",2007,8.3,TRUE
"Albania","ALB",2008,7.4,FALSE
"Albania","ALB",2009,6.1,TRUE
"Albania","ALB",2010,5.4,TRUE
"Albania","ALB",2011,4.8,FALSE
"Albania","ALB",2012,4.5,FALSE
"Albania","ALB",2013,4.4,FALSE
"Albania","ALB",2014,4.4,TRUE
"Albania","ALB",2015,4.3,FALSE
"Albania","ALB",2016,4.2,TRUE
"Albania","ALB",2017,4.2,FALSE
"Albania","ALB",2018,4.1,TRUE
"Albania","ALB",2019,4.1,TRUE
"Albania","ALB",2020,4.1,FALSE
"Albania","ALB",2021,4.1,FALSE
"Algeria","DZA",2001,8.1,FALSE
"Algeria","DZA",2002,7.4,TRUE
"Algeria","DZA",2003,7,TRUE
"Algeria","DZA",2004,7,TRUE
"Algeria","DZA",2005,6.7,TRUE
"Algeria","DZA",2006,6.4,TRUE
"Algeria","DZA",2007,5.9,TRUE
"Algeria","DZA",2008,5.6,FALSE
"Algeria","DZA",2009,5.1,TRUE
"Algeria","DZA",2010,4.3,TRUE
"Algeria","DZA",2011,3.7,FALSE
"Algeria","DZA",2012,3.1,FALSE
"Algeria","DZA",2013,2.9,FALSE
"Algeria","DZA",2014,2.7,TRUE
"Algeria","DZA",2015,2.6,FALSE
"Algeria","DZA",2016,2.6,TRUE
"Algeria","DZA",2017,2.6,FALSE
"Algeria","DZA",2018,2.5,TRUE
"Algeria","DZA",2019,2.5,TRUE
"Algeria","DZA",2020,2.5,FALSE
"Algeria","DZA",2021,2.5,FALSE
"Americas (FAO)","",2000,6.7,FALSE
"Americas (FAO)","",2001,6.6,FALSE
"Americas (FAO)","",2002,6.8,TRUE
"Americas (FAO)","",2003,6.3,TRUE
"Americas (FAO)","",2004,6.2,TRUE
"Americas (FAO)","",2005,5.8,TRUE
"Americas (FAO)","",2006,5.5,TRUE
"Americas (FAO)","",2007,5.2,TRUE
"Americas (FAO)","",2008,4.9,FALSE
"Americas (FAO)","",2009,4.9,TRUE
"Americas (FAO)","",2010,3.9,TRUE
"Americas (FAO)","",2011,3.7,FALSE
"Americas (FAO)","",2012,3.6,FALSE
"Americas (FAO)","",2013,3.5,FALSE
"Americas (FAO)","",2014,3.2,TRUE
"Americas (FAO)","",2015,3.3,FALSE
"Americas (FAO)","",2016,3.8,TRUE
"Americas (FAO)","",2017,3.7,FALSE
"Americas (FAO)","",2018,3.7,TRUE
"Americas (FAO)","",2019,3.5,TRUE
"Americas (FAO)","",2020,4.1,FALSE
"Americas (FAO)","",2021,4.4,FALSE
"Americas (FAO)","",2022,4.2,FALSE
"Angola","AGO",2001,67.8,FALSE
"Angola","AGO",2002,63.5,TRUE
"Angola","AGO",2003,59.1,TRUE
"Angola","AGO",2004,55.4,TRUE
"Angola","AGO",2005,52.6,TRUE
"Angola","AGO",2006,49.8,TRUE
"Angola","AGO",2007,46.7,TRUE
"Angola","AGO",2008,43.6,FALSE
"Angola","AGO",2009,32.6,TRUE
"Angola","AGO",2010,22.6,TRUE
"Angola","AGO",2011,14.2,FALSE
"Angola","AGO",2012,13.3,FALSE
"Angola","AGO",2013,12.7,FALSE
"Angola","AGO",2014,12.5,TRUE
"Angola","AGO",2015,13.5,FALSE
"Angola","AGO",2016,14.4,TRUE
"Angola","AGO",2017,14.7,FALSE
"Angola","AGO",2018,15.2,TRUE
"Angola","AGO",2019,17.5,TRUE
"Angola","AGO",2020,20.1,FALSE
"Angola","AGO",2021,21.6,FALSE
"Argentina","ARG",2001,3.1,FALSE
"Argentina","ARG",2002,3.9,TRUE
"Argentina","ARG",2003,4.6,TRUE
"Argentina","ARG",2004,4.1,TRUE
"Argentina","ARG",2005,3.8,TRUE
"Argentina","ARG",2006,3.5,TRUE
"Argentina","ARG",2007,3.4,TRUE
"Argentina","ARG",2008,3.4,FALSE
"Argentina","ARG",2009,3.4,TRUE
"Argentina","ARG",2010,3.5,TRUE
"Argentina","ARG",2011,3.4,FALSE
"Argentina","ARG",2012,3.3,FALSE
"Argentina","ARG",2013,3,FALSE
"Argentina","ARG",2014,2.7,TRUE
"Argentina","ARG",2015,2.7,FALSE
"Argentina","ARG",2016,2.9,TRUE
"Argentina","ARG",2017,3.3,FALSE
"Argentina","ARG",2018,3.4,TRUE
"Argentina","ARG",2019,3.4,TRUE
"Argentina","ARG",2020,3.3,FALSE
"Argentina","ARG",2021,3.2,FALSE
"Armenia","ARM",2001,25.7,FALSE
"Armenia","ARM",2002,24.2,TRUE
"Armenia","ARM",2003,20.8,TRUE
"Armenia","ARM",2004,15.8,TRUE
"Armenia","ARM",2005,12.3,TRUE
"Armenia","ARM",2006,9.4,TRUE
"Armenia","ARM",2007,7.1,TRUE
"Armenia","ARM",2008,5.8,FALSE
"Armenia","ARM",2009,3.9,TRUE
"Armenia","ARM",2010,2.8,TRUE
"Armenia","ARM",2011,2.5,FALSE
"Armenia","ARM",2012,2.5,FALSE
"Armenia","ARM",2013,2.5,FALSE
"Armenia","ARM",2014,2.5,TRUE
"Armenia","ARM",2015,2.5,FALSE
"Armenia","ARM",2016,2.5,TRUE
"Armenia","ARM",2017,2.5,FALSE
"Armenia","ARM",2018,2.5,TRUE
"Armenia","ARM",2019,2.5,TRUE
"Armenia","ARM",2020,2.5,FALSE
"Armenia","ARM",2021,2.5,FALSE
"Asia (FAO)","",2000,14,FALSE
"Asia (FAO)","",2001,14.6,FALSE
"Asia (FAO)","",2002,14.9,TRUE
"Asia (FAO)","",2003,14.5,TRUE
"Asia (FAO)","",2004,14.4,TRUE
"Asia (FAO)","",2005,13.9,TRUE
"Asia (FAO)","",2006,12.6,TRUE
"Asia (FAO)","",2007,11.1,TRUE
"Asia (FAO)","",2008,10.3,FALSE
"Asia (FAO)","",2009,10.2,TRUE
"Asia (FAO)","",2010,9.3,TRUE
"Asia (FAO)","",2011,8.8,FALSE
"Asia (FAO)","",2012,8.6,FALSE
"Asia (FAO)","",2013,8.2,FALSE
"Asia (FAO)","",2014,7.8,TRUE
"Asia (FAO)","",2015,8,FALSE
"Asia (FAO)","",2016,7.5,TRUE
"Asia (FAO)","",2017,7,FALSE
"Asia (FAO)","",2018,7.1,TRUE
"Asia (FAO)","",2019,7.4,TRUE
"Asia (FAO)","",2020,8.5,FALSE
"Asia (FAO)","",2021,8.8,FALSE
"Asia (FAO)","",2022,8.5,FALSE
"Australia","AUS",2001,2.5,FALSE
"Australia","AUS",2002,2.5,TRUE
"Australia","AUS",2003,2.5,TRUE
"Australia","AUS",2004,2.5,TRUE
"Australia","AUS",2005,2.5,TRUE
"Australia","AUS",2006,2.5,TRUE
"Australia","AUS",2007,2.5,TRUE
"Australia","AUS",2008,2.5,FALSE
"Australia","AUS",2009,2.5,TRUE
"Australia","AUS",2010,2.5,TRUE
"Australia","AUS",2011,2.5,FALSE
"Australia","AUS",2012,2.5,FALSE
"Australia","AUS",2013,2.5,FALSE
"Australia","AUS",2014,2.5,TRUE
"Australia","AUS",2015,2.5,FALSE
"Australia","AUS",2016,2.5,TRUE
"Australia","AUS",2017,2.5,FALSE
"Australia","AUS",2018,2.5,TRUE
"Australia","AUS",2019,2.5,TRUE
"Australia","AUS",2020,2.5,FALSE
"Australia","AUS",2021,2.5,FALSE
"Austria","AUT",2001,2.5,FALSE
"Austria","AUT",2002,2.5,TRUE
"Austria","AUT",2003,2.5,TRUE
"Austria","AUT",2004,2.5,TRUE
"Austria","AUT",2005,2.5,TRUE
"Austria","AUT",2006,2.5,TRUE
"Austria","AUT",2007,2.5,TRUE
"Austria","AUT",2008,2.5,FALSE
"Austria","AUT",2009,2.5,TRUE
"Austria","AUT",2010,2.5,TRUE
"Austria","AUT",2011,2.5,FALSE
"Austria","AUT",2012,2.5,FALSE
"Austria","AUT",2013,2.5,FALSE
"Austria","AUT",2014,2.5,TRUE
"Austria","AUT",2015,2.5,FALSE
"Austria","AUT",2016,2.5,TRUE
"Austria","AUT",2017,2.5,FALSE
"Austria","AUT",2018,2.5,TRUE
"Austria","AUT",2019,2.5,TRUE
"Austria","AUT",2020,2.5,FALSE
"Austria","AUT",2021,2.5,FALSE
"Azerbaijan","AZE",2001,16.8,FALSE
"Azerbaijan","AZE",2002,13.3,TRUE
"Azerbaijan","AZE",2003,10.3,TRUE
"Azerbaijan","AZE",2004,7.3,TRUE
"Azerbaijan","AZE",2005,4.7,TRUE
"Azerbaijan","AZE",2006,2.8,TRUE
"Azerbaijan","AZE",2007,2.5,TRUE
"Azerbaijan","AZE",2008,2.5,FALSE
"Azerbaijan","AZE",2009,2.5,TRUE
"Azerbaijan","AZE",2010,2.5,TRUE
"Azerbaijan","AZE",2011,2.5,FALSE
"Azerbaijan","AZE",2012,2.5,FALSE
"Azerbaijan","AZE",2013,2.5,FALSE
"Azerbaijan","AZE",2014,2.5,TRUE
"Azerbaijan","AZE",2015,2.5,FALSE
"Azerbaijan","AZE",2016,2.5,TRUE
"Azerbaijan","AZE",2017,2.5,FALSE
"Azerbaijan","AZE",2018,2.5,TRUE
"Azerbaijan","AZE",2019,2.5,TRUE
"Azerbaijan","AZE",2020,2.5,FALSE
"Azerbaijan","AZE",2021,2.5,FALSE
"Bangladesh","BGD",2001,15.6,FALSE
"Bangladesh","BGD",2002,14.8,TRUE
"Bangladesh","BGD",2003,14.4,TRUE
"Bangladesh","BGD",2004,13.9,TRUE
"Bangladesh","BGD",2005,13.7,TRUE
"Bangladesh","BGD",2006,13.2,TRUE
"Bangladesh","BGD",2007,13.2,TRUE
"Bangladesh","BGD",2008,12.9,FALSE
"Bangladesh","BGD",2009,14.4,TRUE
"Bangladesh","BGD",2010,15.2,TRUE
"Bangladesh","BGD",2011,16.1,FALSE
"Bangladesh","BGD",2012,15.8,FALSE
"Bangladesh","BGD",2013,15.6,FALSE
"Bangladesh","BGD",2014,14.8,TRUE
"Bangladesh","BGD",2015,14.8,FALSE
